Nome do Posto;Centro de Custo;Data de Abastecimento;Hora Abastecimento;Placa;Produto;Litros;Valor Litro;Valor Total
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;02/10/2025;;TIQ5E03;GASOLINA COMUM;2592;6,29;163,04
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;02/10/2025;;TIQ5E03;GASOLINA COMUM;2592;6,29;163,04
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;02/10/2025;11:32:00;TCU-7J23;GASOLINA COMUM;47,15;58,9;277,71
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;03/10/2025;;RUO-6I97;GASOLINA COMUM;37,281;6,34;236,36
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;03/10/2025;;TCV-0A93;GASOLINA COMUM;35,069;6,34;222,34
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;03/10/2025;;TES4I65;GASOLINA COMUM;17180;6,29;1080,62
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;03/10/2025;;TES4I65;ETANOL ;3282;4,39;144,08
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;03/10/2025;;FKR3G27;ETANOL ;3282;4,39;144,08
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;03/10/2025;;TES4I65;GASOLINA COMUM;4347;6,29;273,43
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;03/10/2025;15:36:47;;GASOLINA COMUM;200,51;6,29;1261,21
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;03/10/2025;09:48:00;SKP-8E19;OLEO DIESEL S10;53,5;59,9;320,46
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;03/10/2025;17:47:26;SKO4B46;GASOLINA SHELL V-POWER;41,141;6,19;254,66
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;04/10/2025;20:18:00;TDC-6B07;ETANOL COMUM;29,511;43,9;129,55
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;04/10/2025;13:33:30;RRD4F27;DIESEL COMUM;43,82;5,89;258,1
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;04/10/2025;13:23:50;RRD4F27;GASOLINA COMUM;78,11;5,99;467,88
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;04/10/2025;06:44:29;RRD4F27;GASOLINA SHELL V-POWER;42,32;6,19;261,96
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;06/10/2025;;RUO-6I97;DIESEL S10;450;5,79;2605,5
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;06/10/2025;;TIQ5E03;GASOLINA COMUM;3291;6,29;207
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;06/10/2025;;TIQ5E03;GASOLINA COMUM;3291;6,29;207
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;06/10/2025;17:36:19;RVI6H54;GASOLINA COMUM;38,351;5,99;229,72
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;06/10/2025;15:52:06;RVA2F74;GASOLINA COMUM;37,98;5,99;227,5
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;07/10/2025;;RUO-6I97;DIESEL S10;450;5,79;2605,5
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;07/10/2025;;TIQ5E03;GASOLINA COMUM;2021;6,29;127,12
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;07/10/2025;;TES4I65;GASOLINA COMUM;2445;6,29;153,79
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;07/10/2025;;TIQ5E03;GASOLINA COMUM;2021;6,29;127,12
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;07/10/2025;19:44:00;TDG-5J20;ETANOL COMUM;41,461;43,9;182,01
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;07/10/2025;09:08:00;SKP-9H95;OLEO DIESEL S10;439,77;59,9;2634,22
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;07/10/2025;16:19:00;SUN-2F81;ETANOL COMUM;45,44;43,9;199,48
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;07/10/2025;10:27:02;RRD4F27;GASOLINA SHELL V-POWER;46,62;6,19;288,58
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;07/10/2025;18:37:36;SKP8D07;DIESEL S10 COMUM;77,99;5,99;467,16
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;08/10/2025;;RUO-6I97;GASOLINA COMUM;39,431;6,34;249,99
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;08/10/2025;08:59:00;TCU-7J23;ETANOL COMUM;55,13;43,9;242,02
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;08/10/2025;17:56:00;TDC-6B07;ETANOL COMUM;36,77;43,9;161,42
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;08/10/2025;09:10:38;TTF6C50;DIESEL S10 COMUM;188,599;5,99;1129,71
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;09/10/2025;;TCV-0A93;GASOLINA COMUM;44,039;6,34;279,21
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;09/10/2025;;TIQ5E03;GASOLINA COMUM;3116;6,29;196
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;09/10/2025;;TES4I65;GASOLINA COMUM;3318;6,29;208,7
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;09/10/2025;;TIQ5E03;GASOLINA COMUM;3116;6,29;196
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;09/10/2025;07:32:00;TPK-7B07;ETANOL COMUM;47,549;43,9;208,74
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;09/10/2025;22:41:00;SKP-8E19;OLEO DIESEL S10;42,84;60,4;258,75
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;09/10/2025;02:12:25;SKO4B46;GASOLINA SHELL V-POWER;37,3;6,19;230,89
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;10/10/2025;;RUO-6I97;DIESEL S10;450;5,79;2605,5
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;10/10/2025;17:15:00;SUN-2F81;ETANOL COMUM;42,57;43,9;186,88
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;10/10/2025;19:18:00;TCU-7J23;GASOLINA ADITIVADA;34,64;60,5;209,57
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;10/10/2025;14:35:00;KRT-2186;OLEO DIESEL S10;232,01;60,4;1401,34
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;10/10/2025;17:10:37;RRD4F27;GASOLINA COMUM;37,619;5,99;225,34
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;11/10/2025;14:11:50;RVA2F74;GASOLINA COMUM;38,75;5,99;232,11
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;11/10/2025;08:52:38;RVI6H54;GASOLINA COMUM;39,17;5,99;234,63
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;13/10/2025;;RRE-7I66;ARLA 32 GRANEL;1;140;140
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;13/10/2025;;RRE-7I66;DIESEL S10;237,53;5,79;1375,3
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;13/10/2025;;TCV-0A96;GASOLINA COMUM;42,599;6,34;270,08
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;13/10/2025;;RUO-6I97;GASOLINA COMUM;39,01;6,34;247,32
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;13/10/2025;;TIQ5E03;GASOLINA COMUM;2950;6,29;185,56
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;13/10/2025;;TES4I65;GASOLINA COMUM;3710;6,29;233,37
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;13/10/2025;;TIQ5E03;GASOLINA COMUM;2950;6,29;185,56
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;13/10/2025;13:46:00;SUN-2F81;ETANOL COMUM;47,959;43,9;210,54
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;13/10/2025;17:42:00;TDC-6B07;ETANOL COMUM;29,31;43,9;128,67
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;13/10/2025;15:36:00;TDG-5J20;GASOLINA ADITIVADA;43,09;60,5;260,69
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;13/10/2025;17:47:00;SKP-8E19;OLEO DIESEL S10;46,241;60,4;279,29
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;14/10/2025;;RUO-6I97;DIESEL S10;450;5,79;2605,5
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;14/10/2025;;TIQ5E03;GASOLINA COMUM;2650;6,29;166,69
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;14/10/2025;;TIQ5E03;GASOLINA COMUM;2650;6,29;166,69
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;14/10/2025;12:13:00;TCU-7J23;ETANOL COMUM;45,561;43,9;200,01
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;14/10/2025;09:41:02;SKO4B46;GASOLINA SHELL V-POWER;38,99;5,99;233,55
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;14/10/2025;14:09:19;RRD4F27;GASOLINA SHELL V-POWER;50,01;5,99;299,56
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;14/10/2025;18:57:13;SKP8D07;DIESEL S10 COMUM;69,77;5,99;417,92
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;15/10/2025;;TCV-0A93;GASOLINA COMUM;43,099;6,34;273,25
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;15/10/2025;;TES4I65;GASOLINA COMUM;3360;6,29;211,34
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;15/10/2025;11:12:00;TPK-7B07;ETANOL COMUM;48,13;43,9;211,29
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;15/10/2025;16:01:00;SKP-8E19;OLEO DIESEL S10;78,701;60,4;475,35
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;15/10/2025;08:18:00;KRH-7G99;OLEO DIESEL S10;253,381;60,4;1530,42
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;15/10/2025;15:01:09;RRD4F27;DIESEL COMUM;66,91;5,89;394,1
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;15/10/2025;14:53:19;RRD4F27;GASOLINA COMUM;65,89;5,99;394,68
POSTO DOS CAVALEIROS LTDA;Plataformas;16/10/2025;10:55:09;RMM5C81;GASOLINA COMUM;437,2;6,59;288,11
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;16/10/2025;;RUO-6I97;DIESEL S10;450;5,79;2605,5
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;16/10/2025;;RUO-6I97;GASOLINA COMUM;39,85;6,34;252,65
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;16/10/2025;;TIQ5E03;GASOLINA COMUM;2621;6,29;164,86
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;16/10/2025;;TIQ5E03;GASOLINA COMUM;2621;6,29;164,86
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;16/10/2025;14:01:00;SUN-2F81;ETANOL COMUM;40,49;43,9;177,75
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;16/10/2025;14:14:03;RVI6H54;GASOLINA COMUM;37,92;5,99;227,14
POSTO DOS CAVALEIROS LTDA;Plataformas;17/10/2025;15:40:33;RMY5G19;GASOLINA COMUM;359,81;6,59;237,11
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;17/10/2025;;TES4I65;GASOLINA COMUM;3180;6,29;200,02
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;17/10/2025;;TES4I65;GASOLINA COMUM;3180;6,29;200,02
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;17/10/2025;;SKP0C57;OLEO DIESEL B S-10 ;23055;6,39;1473,21
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;17/10/2025;;FPW8G23;OLEO DIESEL B S-10 ;40000;6,39;2556
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;17/10/2025;;FPW8G23;ARLA 32 - 20 LITROS;300;180;540
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;17/10/2025;;FPW8G23;ARLA 32 - 20 LITROS;100;180;180
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;17/10/2025;15:40:28;;GASOLINA COMUM;208,97;6,29;1314,42
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;17/10/2025;18:23:00;TDG-5J20;GASOLINA COMUM;43,8;59,5;260,61
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;17/10/2025;16:32:00;SKP-8E19;OLEO DIESEL S10;64,141;60,4;387,41
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;17/10/2025;14:24:24;RVA2F74;GASOLINA COMUM;35,76;5,99;214,2
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;18/10/2025;15:45:00;TDC-6B07;GASOLINA ADITIVADA;41,64;60,5;251,92
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;18/10/2025;08:40:31;SKO4B46;GASOLINA SHELL V-POWER;40,78;6,19;252,43
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;19/10/2025;16:39:54;RRD4F27;GASOLINA SHELL V-POWER;47,38;6,19;293,28
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;20/10/2025;;RUO-6I97;GASOLINA COMUM;25;6,52;163
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;20/10/2025;;TCV-0A97;ETANOL HIDRATADO;40,801;4,92;200,74
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;20/10/2025;;TIQ5E03;GASOLINA COMUM;2812;6,29;176,87
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;20/10/2025;08:09:00;TPK-7B07;ETANOL COMUM;34,281;43,9;150,49
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;20/10/2025;17:30:50;SKP8D07;DIESEL S10 COMUM;70,72;5,99;423,61
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;21/10/2025;;RUO-6I97;DIESEL S10;450;5,79;2605,5
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;21/10/2025;;RUO-6I97;GASOLINA COMUM;35,66;6,52;232,5
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;21/10/2025;;RUO-6I97;GASOLINA COMUM;40;6,52;260,8
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;21/10/2025;;TES4I65;GASOLINA COMUM;4145;6,29;260,72
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;21/10/2025;;TEP5A99;GASOLINA COMUM;4110;6,29;258,53
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;21/10/2025;;TES4I65;GASOLINA COMUM;4145;6,29;260,72
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;21/10/2025;;TEP5A99;GASOLINA COMUM;4110;6,29;258,53
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;21/10/2025;09:56:00;TCU-7J23;ETANOL COMUM;49,021;43,9;215,2
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;21/10/2025;08:46:00;SUN-2F81;ETANOL COMUM;49,791;43,9;218,58
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;21/10/2025;13:21:26;RVI6H54;GASOLINA COMUM;39,95;5,99;239,3
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;22/10/2025;;TCV-0A93;GASOLINA COMUM;37,261;6,52;242,94
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;22/10/2025;;TEA2F36;ETANOL ;4395;4,39;192,94
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;22/10/2025;;TIQ5E03;GASOLINA COMUM;4035;6,29;253,8
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;22/10/2025;;TIQ5E03;GASOLINA COMUM;4035;6,29;253,8
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;22/10/2025;;SKP6B48;OLEO DIESEL B S-10 ;7834;6,39;500,59
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;22/10/2025;;TEA2F36;ETANOL ;4395;4,39;192,94
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;22/10/2025;14:31:00;KRT-2186;OLEO DIESEL S10;248,28;60,4;1499,61
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;22/10/2025;15:07:00;TPK-7B07;ETANOL COMUM;40,42;43,9;177,44
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;22/10/2025;19:05:00;SUN-2F81;GASOLINA ADITIVADA;38,86;60,5;235,1
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;22/10/2025;15:39:38;RVA2F74;GASOLINA COMUM;40,589;5,99;243,13
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;23/10/2025;;RUO-6I97;DIESEL S10;450;5,79;2605,5
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;23/10/2025;;RUO-6I97;GASOLINA COMUM;40,85;6,52;266,34
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;23/10/2025;16:07:00;SUN-2F81;ETANOL COMUM;45,729;43,9;200,75
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;23/10/2025;14:11:00;SKP-8E19;OLEO DIESEL S10;79,701;60,4;481,39
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;23/10/2025;19:21:00;TDG-5J20;ETANOL COMUM;42,42;43,9;186,22
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;23/10/2025;09:00:09;SKO4B46;GASOLINA SHELL V-POWER;37,64;6,19;232,99
POSTO DOS CAVALEIROS LTDA;Plataformas;24/10/2025;11:09:17;RMY5G19;GASOLINA COMUM;376,71;6,59;248,25
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;24/10/2025;;RRE-7I66;DIESEL S10;150;5,79;868,5
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;24/10/2025;;TIQ5E03;GASOLINA COMUM;4276;6,29;268,96
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;24/10/2025;;TIQ5E03;GASOLINA COMUM;4276;6,29;268,96
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;24/10/2025;14:35:13;RVA2F74;GASOLINA SHELL V-POWER;28,58;6,19;176,91
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;24/10/2025;14:31:17;RRD4F27;GASOLINA SHELL V-POWER;46,62;6,19;288,58
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;25/10/2025;12:13:00;TPK-7B07;ETANOL COMUM;36,051;43,9;158,26
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;25/10/2025;13:31:00;TDC-6B07;GASOLINA COMUM;41,701;59,5;248,12
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;26/10/2025;06:33:00;SKP-9H95;OLEO DIESEL S10;373,921;60,4;2258,48
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;26/10/2025;15:02:00;SUN-2F81;GASOLINA COMUM;48,76;59,5;290,12
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;26/10/2025;13:03:00;TCU-7J23;GASOLINA COMUM;41,98;59,5;249,78
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;26/10/2025;08:20:20;RVI6H54;GASOLINA COMUM;40,13;5,99;240,38
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;27/10/2025;;TES4I65;GASOLINA COMUM;3483;6,29;219,08
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;27/10/2025;;TES4I65;GASOLINA COMUM;3483;6,29;219,08
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;27/10/2025;;TDC5D24;ETANOL ;1966;4,39;86,31
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;27/10/2025;14:17:00;TDG-5J20;ETANOL COMUM;46,331;43,9;203,39
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;27/10/2025;09:40:00;KRT-2186;OLEO DIESEL S10;246,921;60,4;1491,4
POSTO DOS CAVALEIROS LTDA;Plataformas;28/10/2025;17:33:44;RMM5C81;GASOLINA COMUM;419,31;6,59;276,32
AUTO POSTO NOVA AMIZADE DE PAULINIA LTDA;Parada Replan;28/10/2025;;TDH-4D03;ETANOL COMUM;52,795;3,99;210,65
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;28/10/2025;;TIJ1I33;ETANOL ;4298;4,39;188,68
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;28/10/2025;;TIQ5E03;GASOLINA COMUM;3434;6,29;216
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;28/10/2025;;TIQ5E03;GASOLINA COMUM;3434;6,29;216
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;28/10/2025;;TIJ1I33;ETANOL ;4298;4,39;188,68
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;28/10/2025;14:54:00;SKP-8E19;OLEO DIESEL S10;75,25;60,4;454,51
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;28/10/2025;10:26:40;RRD4F27;GASOLINA COMUM;90,91;5,99;544,55
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;28/10/2025;10:27:40;RRD4F27;GASOLINA SHELL V-POWER;44,539;5,99;266,79
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;28/10/2025;10:06:48;RVA2F74;GASOLINA COMUM;39,97;5,99;239,42
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;28/10/2025;10:29:52;LLL0101;DIESEL COMUM;22,329;5,89;131,52
POSTO DOS CAVALEIROS LTDA;Plataformas;29/10/2025;17:45:18;RMY5G19;GASOLINA COMUM;315,8;6,59;208,11
AUTO POSTO NOVA AMIZADE DE PAULINIA LTDA;Parada Replan;29/10/2025;;TPK-7B07;ETANOL COMUM;42,684;3,99;170,3
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;29/10/2025;;TES4I65;GASOLINA COMUM;4092;6,29;257,39
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;29/10/2025;;TES4I65;GASOLINA COMUM;4092;6,29;257,39
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;29/10/2025;12:33:00;SUN-2F81;ETANOL COMUM;42,6;43,9;187,01
AUTO POSTO NOVA AMIZADE DE PAULINIA LTDA;Parada Replan;30/10/2025;;;ETANOL COMUM;42,677;3,99;170,28
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;30/10/2025;20:34:00;TCU-7J23;GASOLINA COMUM;45,9;59,5;273,1
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;30/10/2025;09:30:00;TDC-6B07;GASOLINA ADITIVADA;33,45;60,5;202,37
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;30/10/2025;12:14:00;TDG-5J20;ETANOL COMUM;46;43,9;201,94
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;30/10/2025;18:37:07;SKP8D07;DIESEL S10 COMUM;70,609;5,99;422,95
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;31/10/2025;;TIQ5E03;GASOLINA COMUM;3508;6,29;220,65
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;31/10/2025;;SKP0C57;OLEO DIESEL B S-10 ;45836;6,39;2928,92
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;31/10/2025;;SKP6B48;OLEO DIESEL B S-10 ;8025;6,39;512,8
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;31/10/2025;;SPK6B48;ARLA 32 - 20 LITROS;100;180;180
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;31/10/2025;19:03:00;TCU-7J23;GASOLINA ADITIVADA;27,45;60,5;166,07
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;31/10/2025;10:15:00;KRT-2186;OLEO DIESEL S10;231,37;60,4;1397,47
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;31/10/2025;16:48:33;SKO4B46;GASOLINA SHELL V-POWER;39,18;5,99;234,69
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;31/10/2025;12:27:36;RVA2F74;GASOLINA SHELL V-POWER;39,19;5,99;234,75
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;01/11/2025;10:16:00;SUN-2F81;GASOLINA COMUM;44;59,5;261,8
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;01/11/2025;09:40:10;RRD4F27;UNIX 2T 500 ML;10;19,9;199
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;01/11/2025;09:31:14;RRD4F27;GASOLINA SHELL V-POWER;50,06;6,19;309,87
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;02/11/2025;04:58:58;TEI4C64;ORIGINAL GASOLINA;331,8;6,39;212,02
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;02/11/2025;05:51:34;LOV3273;ORIGINAL GASOLINA;109,55;6,39;70
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;03/11/2025;10:22:46;RGA3G60;ORIGINAL GASOLINA;449,2;6,39;287,04
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;03/11/2025;10:23:22;RGA3G60;LAMPADA PHILLIPS P21 5W1034 12V;10;8;8
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;03/11/2025;;SKP6B48;LAV.CAMINHAO TOCO;100;250;250
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;03/11/2025;;TIQ5E03;GASOLINA COMUM;4113;6,29;258,71
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;03/11/2025;19:46:00;TCU-7J23;GASOLINA COMUM;43,701;59,5;260,02
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;03/11/2025;18:19:00;TDG-5J20;ETANOL COMUM;44,711;43,9;196,28
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;03/11/2025;06:53:00;TDC-6B07;GASOLINA COMUM;40,681;59,5;242,05
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;03/11/2025;13:25:00;SUN-2F81;GASOLINA COMUM;40,99;59,5;243,89
